scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,candidate_index_from_seed,is_recovered_q_for_audit_only,candidate_offset_from_anchor,candidate_offset_from_seed,delta_prev_candidate,delta_next_candidate,candidate_mod_30,candidate_mod_210,offset_mod_30,offset_mod_210,wheel_open,visible_closure_reason,visible_divisor_witness_under_10000,pgs_chamber_closed_before_candidate,visible_open_count_between_seed_and_candidate,visible_closed_count_between_seed_and_candidate,carrier_w,carrier_d,carrier_to_candidate_delta,chain_node_index_if_visible_open,chain_position_relative_to_seed,local_gap_signature,prefix_signature_from_seed,matches_low_residue_signature,matches_low_delta_signature,matches_low_prefix_signature
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996909,38,False,40,38,1,1,9,9,10,40,False,wheel_closed_residue:9,3,False,1,36,999999999996871,8,38,,38,9:9:10:40:1:36:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996910,39,False,41,39,1,1,10,10,11,41,False,wheel_closed_residue:10,2,False,1,37,999999999996871,8,39,,39,10:10:11:41:1:37:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996911,40,False,42,40,1,1,11,11,12,42,True,divisor_witness:17,17,False,1,38,999999999996871,8,40,,40,11:11:12:42:1:38:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996912,41,False,43,41,1,1,12,12,13,43,False,wheel_closed_residue:12,2,False,1,39,999999999996871,8,41,,41,12:12:13:43:1:39:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996913,42,False,44,42,1,1,13,13,14,44,True,divisor_witness:23,23,False,1,40,999999999996871,8,42,,42,13:13:14:44:1:40:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996914,43,False,45,43,1,1,14,14,15,45,False,wheel_closed_residue:14,2,False,1,41,999999999996871,8,43,,43,14:14:15:45:1:41:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996915,44,False,46,44,1,1,15,15,16,46,False,wheel_closed_residue:15,3,False,1,42,999999999996871,8,44,,44,15:15:16:46:1:42:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996916,45,False,47,45,1,1,16,16,17,47,False,wheel_closed_residue:16,2,False,1,43,999999999996871,8,45,,45,16:16:17:47:1:43:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996917,46,False,48,46,1,1,17,17,18,48,True,divisor_witness:233,233,False,1,44,999999999996871,8,46,,46,17:17:18:48:1:44:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996918,47,False,49,47,1,1,18,18,19,49,False,wheel_closed_residue:18,2,False,1,45,999999999996871,8,47,,47,18:18:19:49:1:45:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996919,48,False,50,48,1,1,19,19,20,50,True,divisor_witness:281,281,False,1,46,999999999996871,8,48,,48,19:19:20:50:1:46:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996920,49,False,51,49,1,1,20,20,21,51,False,wheel_closed_residue:20,2,False,1,47,999999999996871,8,49,,49,20:20:21:51:1:47:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996921,50,False,52,50,1,1,21,21,22,52,False,wheel_closed_residue:21,3,False,1,48,999999999996871,8,50,,50,21:21:22:52:1:48:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996922,51,False,53,51,1,1,22,22,23,53,False,wheel_closed_residue:22,2,False,1,49,999999999996871,8,51,,51,22:22:23:53:1:49:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996923,52,False,54,52,1,1,23,23,24,54,True,,,False,1,50,999999999996871,8,52,2,52,23:23:24:54:1:50:1:1,C.C.C.C.C.C.C.C.C.C.C.O:23:24,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996924,53,False,55,53,1,1,24,24,25,55,False,wheel_closed_residue:24,2,False,2,50,999999999996871,8,53,,53,24:24:25:55:2:50:1:1,C.C.C.C.C.C.C.C.C.C.O:23:24.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996925,54,False,56,54,1,1,25,25,26,56,False,wheel_closed_residue:25,5,False,2,51,999999999996871,8,54,,54,25:25:26:56:2:51:1:1,C.C.C.C.C.C.C.C.C.O:23:24.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996926,55,False,57,55,1,1,26,26,27,57,False,wheel_closed_residue:26,2,False,2,52,999999999996871,8,55,,55,26:26:27:57:2:52:1:1,C.C.C.C.C.C.C.C.O:23:24.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996927,56,False,58,56,1,1,27,27,28,58,False,wheel_closed_residue:27,3,False,2,53,999999999996871,8,56,,56,27:27:28:58:2:53:1:1,C.C.C.C.C.C.C.O:23:24.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996928,57,False,59,57,1,1,28,28,29,59,False,wheel_closed_residue:28,2,False,2,54,999999999996871,8,57,,57,28:28:29:59:2:54:1:1,C.C.C.C.C.C.O:23:24.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996929,58,False,60,58,1,1,29,29,0,60,True,divisor_witness:353,353,False,2,55,999999999996871,8,58,,58,29:29:0:60:2:55:1:1,C.C.C.C.C.O:23:24.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996930,59,False,61,59,1,1,0,30,1,61,False,wheel_closed_residue:0,2,False,2,56,999999999996871,8,59,,59,0:30:1:61:2:56:1:1,C.C.C.C.O:23:24.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996931,60,False,62,60,1,1,1,31,2,62,True,divisor_witness:43,43,False,2,57,999999999996871,8,60,,60,1:31:2:62:2:57:1:1,C.C.C.O:23:24.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996932,61,False,63,61,1,1,2,32,3,63,False,wheel_closed_residue:2,2,False,2,58,999999999996871,8,61,,61,2:32:3:63:2:58:1:1,C.C.O:23:24.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996933,62,False,64,62,1,1,3,33,4,64,False,wheel_closed_residue:3,3,False,2,59,999999999996871,8,62,,62,3:33:4:64:2:59:1:1,C.O:23:24.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996934,63,False,65,63,1,1,4,34,5,65,False,wheel_closed_residue:4,2,False,2,60,999999999996871,8,63,,63,4:34:5:65:2:60:1:1,O:23:24.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996935,64,False,66,64,1,1,5,35,6,66,False,wheel_closed_residue:5,5,False,2,61,999999999996871,8,64,,64,5:35:6:66:2:61:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996936,65,False,67,65,1,1,6,36,7,67,False,wheel_closed_residue:6,2,False,2,62,999999999996871,8,65,,65,6:36:7:67:2:62:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996937,66,False,68,66,1,1,7,37,8,68,True,divisor_witness:6691,6691,False,2,63,999999999996871,8,66,,66,7:37:8:68:2:63:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996938,67,False,69,67,1,1,8,38,9,69,False,wheel_closed_residue:8,2,False,2,64,999999999996871,8,67,,67,8:38:9:69:2:64:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996939,68,False,70,68,1,1,9,39,10,70,False,wheel_closed_residue:9,3,False,2,65,999999999996871,8,68,,68,9:39:10:70:2:65:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996940,69,False,71,69,1,1,10,40,11,71,False,wheel_closed_residue:10,2,False,2,66,999999999996871,8,69,,69,10:40:11:71:2:66:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996941,70,False,72,70,1,1,11,41,12,72,True,,,False,2,67,999999999996871,8,70,3,70,11:41:12:72:2:67:1:1,C.C.C.C.C.C.C.C.C.C.C.O:11:12,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996942,71,False,73,71,1,1,12,42,13,73,False,wheel_closed_residue:12,2,False,3,67,999999999996871,8,71,,71,12:42:13:73:3:67:1:1,C.C.C.C.C.C.C.C.C.C.O:11:12.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996943,72,False,74,72,1,1,13,43,14,74,True,divisor_witness:11,11,False,3,68,999999999996871,8,72,,72,13:43:14:74:3:68:1:1,C.C.C.C.C.C.C.C.C.O:11:12.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996944,73,False,75,73,1,1,14,44,15,75,False,wheel_closed_residue:14,2,False,3,69,999999999996871,8,73,,73,14:44:15:75:3:69:1:1,C.C.C.C.C.C.C.C.O:11:12.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996945,74,False,76,74,1,1,15,45,16,76,False,wheel_closed_residue:15,3,False,3,70,999999999996871,8,74,,74,15:45:16:76:3:70:1:1,C.C.C.C.C.C.C.O:11:12.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996946,75,False,77,75,1,1,16,46,17,77,False,wheel_closed_residue:16,2,False,3,71,999999999996871,8,75,,75,16:46:17:77:3:71:1:1,C.C.C.C.C.C.O:11:12.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996947,76,False,78,76,1,1,17,47,18,78,True,divisor_witness:3467,3467,False,3,72,999999999996871,8,76,,76,17:47:18:78:3:72:1:1,C.C.C.C.C.O:11:12.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996948,77,False,79,77,1,1,18,48,19,79,False,wheel_closed_residue:18,2,False,3,73,999999999996871,8,77,,77,18:48:19:79:3:73:1:1,C.C.C.C.O:11:12.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996949,78,False,80,78,1,1,19,49,20,80,True,divisor_witness:7,7,False,3,74,999999999996871,8,78,,78,19:49:20:80:3:74:1:1,C.C.C.O:11:12.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996950,79,False,81,79,1,1,20,50,21,81,False,wheel_closed_residue:20,2,False,3,75,999999999996871,8,79,,79,20:50:21:81:3:75:1:1,C.C.O:11:12.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996951,80,False,82,80,1,1,21,51,22,82,False,wheel_closed_residue:21,3,False,3,76,999999999996871,8,80,,80,21:51:22:82:3:76:1:1,C.O:11:12.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996952,81,False,83,81,1,1,22,52,23,83,False,wheel_closed_residue:22,2,False,3,77,999999999996871,8,81,,81,22:52:23:83:3:77:1:1,O:11:12.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996953,82,False,84,82,1,1,23,53,24,84,True,divisor_witness:2113,2113,False,3,78,999999999996871,8,82,,82,23:53:24:84:3:78:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996954,83,False,85,83,1,1,24,54,25,85,False,wheel_closed_residue:24,2,False,3,79,999999999996871,8,83,,83,24:54:25:85:3:79:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996955,84,False,86,84,1,1,25,55,26,86,False,wheel_closed_residue:25,5,False,3,80,999999999996871,8,84,,84,25:55:26:86:3:80:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996956,85,False,87,85,1,1,26,56,27,87,False,wheel_closed_residue:26,2,False,3,81,999999999996871,8,85,,85,26:56:27:87:3:81:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996957,86,False,88,86,1,1,27,57,28,88,False,wheel_closed_residue:27,3,False,3,82,999999999996871,8,86,,86,27:57:28:88:3:82:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996958,87,False,89,87,1,1,28,58,29,89,False,wheel_closed_residue:28,2,False,3,83,999999999996871,8,87,,87,28:58:29:89:3:83:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996959,88,False,90,88,1,1,29,59,0,90,True,divisor_witness:13,13,False,3,84,999999999996871,8,88,,88,29:59:0:90:3:84:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996960,89,False,91,89,1,1,0,60,1,91,False,wheel_closed_residue:0,2,False,3,85,999999999996871,8,89,,89,0:60:1:91:3:85:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996961,90,False,92,90,1,1,1,61,2,92,True,divisor_witness:31,31,False,3,86,999999999996871,8,90,,90,1:61:2:92:3:86:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996962,91,False,93,91,1,1,2,62,3,93,False,wheel_closed_residue:2,2,False,3,87,999999999996871,8,91,,91,2:62:3:93:3:87:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996963,92,False,94,92,1,1,3,63,4,94,False,wheel_closed_residue:3,3,False,3,88,999999999996871,8,92,,92,3:63:4:94:3:88:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996964,93,False,95,93,1,1,4,64,5,95,False,wheel_closed_residue:4,2,False,3,89,999999999996871,8,93,,93,4:64:5:95:3:89:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996965,94,False,96,94,1,1,5,65,6,96,False,wheel_closed_residue:5,5,False,3,90,999999999996871,8,94,,94,5:65:6:96:3:90:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996966,95,False,97,95,1,1,6,66,7,97,False,wheel_closed_residue:6,2,False,3,91,999999999996871,8,95,,95,6:66:7:97:3:91:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996967,96,False,98,96,1,1,7,67,8,98,True,divisor_witness:8623,8623,False,3,92,999999999996871,8,96,,96,7:67:8:98:3:92:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996968,97,False,99,97,1,1,8,68,9,99,False,wheel_closed_residue:8,2,False,3,93,999999999996871,8,97,,97,8:68:9:99:3:93:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996969,98,False,100,98,1,1,9,69,10,100,False,wheel_closed_residue:9,3,False,3,94,999999999996871,8,98,,98,9:69:10:100:3:94:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996970,99,False,101,99,1,1,10,70,11,101,False,wheel_closed_residue:10,2,False,3,95,999999999996871,8,99,,99,10:70:11:101:3:95:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996971,100,False,102,100,1,1,11,71,12,102,True,divisor_witness:19,19,False,3,96,999999999996871,8,100,,100,11:71:12:102:3:96:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996972,101,False,103,101,1,1,12,72,13,103,False,wheel_closed_residue:12,2,False,3,97,999999999996871,8,101,,101,12:72:13:103:3:97:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996973,102,False,104,102,1,1,13,73,14,104,True,divisor_witness:227,227,False,3,98,999999999996871,8,102,,102,13:73:14:104:3:98:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996974,103,False,105,103,1,1,14,74,15,105,False,wheel_closed_residue:14,2,False,3,99,999999999996871,8,103,,103,14:74:15:105:3:99:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996975,104,False,106,104,1,1,15,75,16,106,False,wheel_closed_residue:15,3,False,3,100,999999999996871,8,104,,104,15:75:16:106:3:100:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996976,105,False,107,105,1,1,16,76,17,107,False,wheel_closed_residue:16,2,False,3,101,999999999996871,8,105,,105,16:76:17:107:3:101:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996977,106,False,108,106,1,1,17,77,18,108,True,divisor_witness:7,7,False,3,102,999999999996871,8,106,,106,17:77:18:108:3:102:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996978,107,False,109,107,1,1,18,78,19,109,False,wheel_closed_residue:18,2,False,3,103,999999999996871,8,107,,107,18:78:19:109:3:103:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996979,108,False,110,108,1,1,19,79,20,110,True,divisor_witness:17,17,False,3,104,999999999996871,8,108,,108,19:79:20:110:3:104:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996980,109,False,111,109,1,1,20,80,21,111,False,wheel_closed_residue:20,2,False,3,105,999999999996871,8,109,,109,20:80:21:111:3:105:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996981,110,False,112,110,1,1,21,81,22,112,False,wheel_closed_residue:21,3,False,3,106,999999999996871,8,110,,110,21:81:22:112:3:106:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996982,111,False,113,111,1,1,22,82,23,113,False,wheel_closed_residue:22,2,False,3,107,999999999996871,8,111,,111,22:82:23:113:3:107:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999996869,999999999996871,999999999996983,999999999996983,112,True,114,112,1,0,23,83,24,114,True,,,False,3,108,999999999996871,8,112,4,112,23:83:24:114:3:108:1:0,C.C.C.C.C.C.C.C.C.C.C.B:23:24:3:108,True,True,False
1000000000000000,999999999996493,999999999996533,999999999996583,999999999996534,1,False,41,1,0,1,24,54,11,41,False,wheel_closed_residue:24,2,True,0,0,999999999996533,4,1,,1,24:54:11:41:0:0:0:1,C,False,False,False
1000000000000000,999999999996493,999999999996533,999999999996583,999999999996535,2,False,42,2,1,1,25,55,12,42,False,wheel_closed_residue:25,5,True,0,1,999999999996533,4,2,,2,25:55:12:42:0:1:1:1,C.C,False,True,False
1000000000000000,999999999996493,999999999996533,999999999996583,999999999996536,3,False,43,3,1,1,26,56,13,43,False,wheel_closed_residue:26,2,True,0,2,999999999996533,4,3,,3,26:56:13:43:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999996493,999999999996533,999999999996583,999999999996537,4,False,44,4,1,1,27,57,14,44,False,wheel_closed_residue:27,3,True,0,3,999999999996533,4,4,,4,27:57:14:44:0:3:1:1,C.C.C.C,False,True,False
1000000000000000,999999999996493,999999999996533,999999999996583,999999999996538,5,False,45,5,1,1,28,58,15,45,False,wheel_closed_residue:28,2,True,0,4,999999999996533,4,5,,5,28:58:15:45:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999996493,999999999996533,999999999996583,999999999996539,6,False,46,6,1,1,29,59,16,46,True,,,True,0,5,999999999996533,4,6,1,6,29:59:16:46:0:5:1:1,C.C.C.C.C.O:29:16,True,True,False
1000000000000000,999999999996493,999999999996533,999999999996583,999999999996540,7,False,47,7,1,1,0,60,17,47,False,wheel_closed_residue:0,2,False,1,5,999999999996533,4,7,,7,0:60:17:47:1:5:1:1,C.C.C.C.C.O:29:16.C,False,False,False
1000000000000000,999999999996493,999999999996533,999999999996583,999999999996541,8,False,48,8,1,1,1,61,18,48,True,divisor_witness:7793,7793,False,1,6,999999999996533,4,8,,8,1:61:18:48:1:6:1:1,C.C.C.C.C.O:29:16.C.C,True,True,False
1000000000000000,999999999996493,999999999996533,999999999996583,999999999996542,9,False,49,9,1,1,2,62,19,49,False,wheel_closed_residue:2,2,False,1,7,999999999996533,4,9,,9,2:62:19:49:1:7:1:1,C.C.C.C.C.O:29:16.C.C.C,False,False,False
